data,volume_atendimentos
2022-01-01,964
2022-01-02,929
2022-01-03,1105
2022-01-04,939
2022-01-05,979
2022-01-06,1090
2022-01-07,1039
2022-01-08,834
2022-01-09,1000
2022-01-10,958
2022-01-11,966
2022-01-12,1109
2022-01-13,1098
2022-01-14,1031
2022-01-15,1103
2022-01-16,1022
2022-01-17,1008
2022-01-18,1054
2022-01-19,964
2022-01-20,1080
2022-01-21,1012
2022-01-22,1135
2022-01-23,987
2022-01-24,1007
2022-01-25,982
2022-01-26,962
2022-01-27,974
2022-01-28,833
2022-01-29,991
2022-01-30,975
2022-01-31,1049
2022-02-01,919
2022-02-02,1040
2022-02-03,967
2022-02-04,938
2022-02-05,997
2022-02-06,859
2022-02-07,1120
2022-02-08,1172
2022-02-09,1073
2022-02-10,948
2022-02-11,1046
2022-02-12,976
2022-02-13,837
2022-02-14,1099
2022-02-15,1099
2022-02-16,1056
2022-02-17,1009
2022-02-18,1239
2022-02-19,1047
2022-02-20,1000
2022-02-21,907
2022-02-22,1040
2022-02-23,970
2022-02-24,1085
2022-02-25,1011
2022-02-26,932
2022-02-27,1019
2022-02-28,973
2022-03-01,571
2022-03-02,546
2022-03-03,535
2022-03-04,429
2022-03-05,640
2022-03-06,456
2022-03-07,729
2022-03-08,643
2022-03-09,602
2022-03-10,535
2022-03-11,710
2022-03-12,501
2022-03-13,598
2022-03-14,546
2022-03-15,583
2022-03-16,639
2022-03-17,696
2022-03-18,715
2022-03-19,513
2022-03-20,463
2022-03-21,538
2022-03-22,537
2022-03-23,642
2022-03-24,565
2022-03-25,687
2022-03-26,574
2022-03-27,662
2022-03-28,543
2022-03-29,533
2022-03-30,508
2022-03-31,627
2022-04-01,654
2022-04-02,663
2022-04-03,628
2022-04-04,724
2022-04-05,675
2022-04-06,630
2022-04-07,731
2022-04-08,608
2022-04-09,706
2022-04-10,607
2022-04-11,599
2022-04-12,497
2022-04-13,622
2022-04-14,602
2022-04-15,650
2022-04-16,624
2022-04-17,561
2022-04-18,602
2022-04-19,655
2022-04-20,534
2022-04-21,547
2022-04-22,637
2022-04-23,585
2022-04-24,552
2022-04-25,508
2022-04-26,564
2022-04-27,502
2022-04-28,508
2022-04-29,650
2022-04-30,642
2022-05-01,650
2022-05-02,620
2022-05-03,445
2022-05-04,650
2022-05-05,640
2022-05-06,653
2022-05-07,475
2022-05-08,654
2022-05-09,636
2022-05-10,662
2022-05-11,615
2022-05-12,536
2022-05-13,630
2022-05-14,509
2022-05-15,697
2022-05-16,513
2022-05-17,591
2022-05-18,696
2022-05-19,485
2022-05-20,706
2022-05-21,550
2022-05-22,741
2022-05-23,557
2022-05-24,585
2022-05-25,723
2022-05-26,480
2022-05-27,578
2022-05-28,482
2022-05-29,662
2022-05-30,626
2022-05-31,612
2022-06-01,816
2022-06-02,560
2022-06-03,683
2022-06-04,695
2022-06-05,644
2022-06-06,617
2022-06-07,619
2022-06-08,694
2022-06-09,512
2022-06-10,772
2022-06-11,704
2022-06-12,616
2022-06-13,613
2022-06-14,647
2022-06-15,536
2022-06-16,546
2022-06-17,541
2022-06-18,656
2022-06-19,554
2022-06-20,539
2022-06-21,507
2022-06-22,634
2022-06-23,570
2022-06-24,461
2022-06-25,754
2022-06-26,717
2022-06-27,492
2022-06-28,632
